TimeStamp,ECG Data,EMG Data,EDA Data,lowGamma,highGamma,highAlpha,delta,highBeta,lowAlpha,lowBeta,theta,attention,meditation 
81608,546,499,701.0,1,0,0,0,0,0,0,0,0,0
81609,544,500,701.0,1,0,0,0,0,0,0,0,0,0
81610,542,504,701.0,1,0,0,0,0,0,0,0,0,0
81611,538,506,701.0,1,0,0,0,0,0,0,0,0,0
81612,533,508,701.0,1,0,0,0,0,0,0,0,0,0
81613,527,510,701.0,1,0,0,0,0,0,0,0,0,0
81614,521,512,701.0,1,0,0,0,0,0,0,0,0,0
81615,514,514,701.0,1,0,0,0,0,0,0,0,0,0
81616,507,516,701.0,1,0,0,0,0,0,0,0,0,0
81617,501,518,701.0,1,0,0,0,0,0,0,0,0,0
81618,495,517,701.0,1,0,0,0,0,0,0,0,0,0
81619,490,516,701.0,1,0,0,0,0,0,0,0,0,0
81620,485,516,701.0,1,0,0,0,0,0,0,0,0,0
81621,482,517,701.0,1,0,0,0,0,0,0,0,0,0
81622,479,519,701.0,1,0,0,0,0,0,0,0,0,0
81623,477,519,701.0,1,0,0,0,0,0,0,0,0,0
81624,475,520,701.0,1,0,0,0,0,0,0,0,0,0
81625,473,521,701.0,1,0,0,0,0,0,0,0,0,0
81626,472,520,701.0,1,0,0,0,0,0,0,0,0,0
81627,472,518,701.0,1,0,0,0,0,0,0,0,0,0
81628,473,518,701.0,1,0,0,0,0,0,0,0,0,0
81629,474,516,701.0,1,0,0,0,0,0,0,0,0,0
81630,475,517,701.0,1,0,0,0,0,0,0,0,0,0
81631,476,517,701.0,1,0,0,0,0,0,0,0,0,0
81632,477,517,701.0,1,0,0,0,0,0,0,0,0,0
81633,477,515,701.0,1,0,0,0,0,0,0,0,0,0
81634,477,514,701.0,1,0,0,0,0,0,0,0,0,0
81635,480,516,701.0,1,0,0,0,0,0,0,0,0,0
81636,482,517,701.0,1,0,0,0,0,0,0,0,0,0
81637,483,517,701.0,1,0,0,0,0,0,0,0,0,0
81638,485,519,701.0,1,0,0,0,0,0,0,0,0,0
81639,485,518,701.0,1,0,0,0,0,0,0,0,0,0
81640,487,515,701.0,1,0,0,0,0,0,0,0,0,0
81641,488,514,701.0,1,0,0,0,0,0,0,0,0,0
81642,489,515,701.0,1,0,0,0,0,0,0,0,0,0
81643,491,516,701.0,1,0,0,0,0,0,0,0,0,0
81644,491,517,701.0,1,0,0,0,0,0,0,0,0,0
81645,493,514,701.0,1,0,0,0,0,0,0,0,0,0
81646,495,513,701.0,1,0,0,0,0,0,0,0,0,0
81647,496,514,701.0,1,0,0,0,0,0,0,0,0,0
81648,497,513,701.0,1,0,0,0,0,0,0,0,0,0
81649,497,512,701.0,1,0,0,0,0,0,0,0,0,0
81650,498,512,701.0,1,0,0,0,0,0,0,0,0,0
81651,499,512,701.0,1,0,0,0,0,0,0,0,0,0
81652,500,512,701.0,1,0,0,0,0,0,0,0,0,0
81653,501,512,701.0,1,0,0,0,0,0,0,0,0,0
81654,501,513,701.0,1,0,0,0,0,0,0,0,0,0
81655,502,512,701.0,1,0,0,0,0,0,0,0,0,0
81656,503,510,701.0,1,0,0,0,0,0,0,0,0,0
81657,504,510,701.0,1,0,0,0,0,0,0,0,0,0
81658,504,511,701.0,1,0,0,0,0,0,0,0,0,0
81659,505,511,701.0,1,0,0,0,0,0,0,0,0,0
81660,506,513,701.0,1,0,0,0,0,0,0,0,0,0
81661,506,514,701.0,1,0,0,0,0,0,0,0,0,0
81662,506,515,701.0,1,0,0,0,0,0,0,0,0,0
81663,506,514,701.0,1,0,0,0,0,0,0,0,0,0
81664,504,513,701.0,1,0,0,0,0,0,0,0,0,0
81665,505,513,701.0,1,0,0,0,0,0,0,0,0,0
81666,506,513,701.0,1,0,0,0,0,0,0,0,0,0
81667,506,512,701.0,1,0,0,0,0,0,0,0,0,0
81668,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81669,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81670,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81671,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81672,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81673,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81674,506,510,701.0,1,0,0,0,0,0,0,0,0,0
81675,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81676,505,512,701.0,1,0,0,0,0,0,0,0,0,0
81677,505,511,701.0,1,0,0,0,0,0,0,0,0,0
81678,505,511,701.0,1,0,0,0,0,0,0,0,0,0
81679,506,510,701.0,1,0,0,0,0,0,0,0,0,0
81680,506,510,701.0,1,0,0,0,0,0,0,0,0,0
81681,506,508,701.0,1,0,0,0,0,0,0,0,0,0
81682,507,511,701.0,1,0,0,0,0,0,0,0,0,0
81683,507,514,701.0,1,0,0,0,0,0,0,0,0,0
81684,507,513,701.0,1,0,0,0,0,0,0,0,0,0
81685,507,513,701.0,1,0,0,0,0,0,0,0,0,0
81686,507,512,701.0,1,0,0,0,0,0,0,0,0,0
81687,507,511,701.0,1,0,0,0,0,0,0,0,0,0
81688,507,509,701.0,1,0,0,0,0,0,0,0,0,0
81689,507,510,701.0,1,0,0,0,0,0,0,0,0,0
81690,508,511,701.0,1,0,0,0,0,0,0,0,0,0
81691,507,511,701.0,1,0,0,0,0,0,0,0,0,0
81692,507,511,701.0,1,0,0,0,0,0,0,0,0,0
81693,507,511,701.0,1,0,0,0,0,0,0,0,0,0
81694,506,512,701.0,1,0,0,0,0,0,0,0,0,0
81695,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81696,508,511,701.0,1,0,0,0,0,0,0,0,0,0
81697,509,511,701.0,1,0,0,0,0,0,0,0,0,0
81698,509,510,701.0,1,0,0,0,0,0,0,0,0,0
81699,509,510,701.0,1,0,0,0,0,0,0,0,0,0
81700,509,511,701.0,1,0,0,0,0,0,0,0,0,0
81701,509,511,701.0,1,0,0,0,0,0,0,0,0,0
81702,509,510,701.0,1,0,0,0,0,0,0,0,0,0
81703,509,510,701.0,1,0,0,0,0,0,0,0,0,0
81704,509,509,701.0,1,0,0,0,0,0,0,0,0,0
81705,508,510,701.0,1,0,0,0,0,0,0,0,0,0
81706,509,511,701.0,1,0,0,0,0,0,0,0,0,0
81707,509,512,701.0,1,0,0,0,0,0,0,0,0,0
81708,509,512,701.0,1,0,0,0,0,0,0,0,0,0
81709,510,511,701.0,1,0,0,0,0,0,0,0,0,0
81710,510,511,701.0,1,0,0,0,0,0,0,0,0,0
81711,510,510,701.0,1,0,0,0,0,0,0,0,0,0
81712,510,509,701.0,1,0,0,0,0,0,0,0,0,0
81713,510,508,701.0,1,0,0,0,0,0,0,0,0,0
81714,510,508,701.0,1,0,0,0,0,0,0,0,0,0
81715,511,510,701.0,1,0,0,0,0,0,0,0,0,0
81716,511,510,701.0,1,0,0,0,0,0,0,0,0,0
81717,511,511,701.0,1,0,0,0,0,0,0,0,0,0
81718,511,513,701.0,1,0,0,0,0,0,0,0,0,0
81719,511,512,701.0,1,0,0,0,0,0,0,0,0,0
81720,511,511,701.0,1,0,0,0,0,0,0,0,0,0
81721,511,509,701.0,1,0,0,0,0,0,0,0,0,0
81722,511,509,701.0,1,0,0,0,0,0,0,0,0,0
81723,511,508,701.0,1,0,0,0,0,0,0,0,0,0
81724,511,509,701.0,1,0,0,0,0,0,0,0,0,0
81725,512,509,701.0,1,0,0,0,0,0,0,0,0,0
81726,512,509,701.0,1,0,0,0,0,0,0,0,0,0
81727,513,508,701.0,1,0,0,0,0,0,0,0,0,0
81728,514,508,701.0,1,0,0,0,0,0,0,0,0,0
81729,516,507,701.0,1,0,0,0,0,0,0,0,0,0
81730,518,507,701.0,1,0,0,0,0,0,0,0,0,0
81731,520,507,701.0,1,0,0,0,0,0,0,0,0,0
81732,521,506,701.0,1,0,0,0,0,0,0,0,0,0
81733,522,504,701.0,1,0,0,0,0,0,0,0,0,0
81734,523,505,701.0,1,0,0,0,0,0,0,0,0,0
81735,526,504,701.0,1,0,0,0,0,0,0,0,0,0
81736,526,504,701.0,1,0,0,0,0,0,0,0,0,0
81737,527,504,701.0,1,0,0,0,0,0,0,0,0,0
81738,527,504,701.0,1,0,0,0,0,0,0,0,0,0
81739,525,505,701.0,1,0,0,0,0,0,0,0,0,0
81740,523,505,701.0,1,0,0,0,0,0,0,0,0,0
81741,520,506,701.0,1,0,0,0,0,0,0,0,0,0
81742,518,507,701.0,1,0,0,0,0,0,0,0,0,0
81743,516,506,701.0,1,0,0,0,0,0,0,0,0,0
81744,514,505,701.0,1,0,0,0,0,0,0,0,0,0
81745,511,505,701.0,1,0,0,0,0,0,0,0,0,0
81746,509,506,701.0,1,0,0,0,0,0,0,0,0,0
81747,506,509,701.0,1,0,0,0,0,0,0,0,0,0
81748,504,511,701.0,1,0,0,0,0,0,0,0,0,0
81749,504,511,701.0,1,0,0,0,0,0,0,0,0,0
81750,502,512,701.0,1,0,0,0,0,0,0,0,0,0
81751,502,511,701.0,1,0,0,0,0,0,0,0,0,0
81752,503,510,701.0,1,0,0,0,0,0,0,0,0,0
81753,503,512,701.0,1,0,0,0,0,0,0,0,0,0
81754,504,511,701.0,1,0,0,0,0,0,0,0,0,0
81755,504,511,701.0,1,0,0,0,0,0,0,0,0,0
81756,504,510,701.0,1,0,0,0,0,0,0,0,0,0
81757,504,510,701.0,1,0,0,0,0,0,0,0,0,0
81758,504,511,701.0,1,0,0,0,0,0,0,0,0,0
81759,505,512,701.0,1,0,0,0,0,0,0,0,0,0
81760,505,512,701.0,1,0,0,0,0,0,0,0,0,0
81761,504,512,701.0,1,0,0,0,0,0,0,0,0,0
81762,502,512,701.0,1,0,0,0,0,0,0,0,0,0
81763,498,512,701.0,1,0,0,0,0,0,0,0,0,0
81764,493,511,701.0,1,0,0,0,0,0,0,0,0,0
81765,496,510,701.0,1,0,0,0,0,0,0,0,0,0
81766,508,508,701.0,1,0,0,0,0,0,0,0,0,0
81767,520,504,701.0,1,0,0,0,0,0,0,0,0,0
81768,534,500,701.0,1,0,0,0,0,0,0,0,0,0
81769,563,494,701.0,1,0,0,0,0,0,0,0,0,0
81770,603,490,701.0,1,0,0,0,0,0,0,0,0,0
81771,653,488,701.0,1,0,0,0,0,0,0,0,0,0
81772,694,487,701.0,1,0,0,0,0,0,0,0,0,0
81773,682,490,701.0,1,0,0,0,0,0,0,0,0,0
81774,644,496,701.0,1,0,0,0,0,0,0,0,0,0
81775,599,506,701.0,1,0,0,0,0,0,0,0,0,0
81776,560,513,701.0,1,0,0,0,0,0,0,0,0,0
81777,527,516,701.0,1,0,0,0,0,0,0,0,0,0
81778,499,516,701.0,1,0,0,0,0,0,0,0,0,0
81779,481,515,702.0,1,0,0,0,0,0,0,0,0,0
81780,473,515,701.0,1,0,0,0,0,0,0,0,0,0
81781,467,515,701.0,1,0,0,0,0,0,0,0,0,0
81782,465,515,701.0,1,0,0,0,0,0,0,0,0,0
81783,465,515,701.0,1,0,0,0,0,0,0,0,0,0
81784,467,514,701.0,1,0,0,0,0,0,0,0,0,0
81785,469,512,701.0,1,0,0,0,0,0,0,0,0,0
81786,470,512,701.0,1,0,0,0,0,0,0,0,0,0
81787,472,512,701.0,1,0,0,0,0,0,0,0,0,0
81788,473,513,701.0,1,0,0,0,0,0,0,0,0,0
81789,475,513,701.0,1,0,0,0,0,0,0,0,0,0
81790,477,513,701.0,1,0,0,0,0,0,0,0,0,0
81791,479,513,701.0,1,0,0,0,0,0,0,0,0,0
81792,480,512,701.0,1,0,0,0,0,0,0,0,0,0
81793,481,511,701.0,1,0,0,0,0,0,0,0,0,0
81794,483,509,701.0,1,0,0,0,0,0,0,0,0,0
81795,485,510,701.0,1,0,0,0,0,0,0,0,0,0
81796,487,511,701.0,1,0,0,0,0,0,0,0,0,0
81797,488,511,701.0,1,0,0,0,0,0,0,0,0,0
81798,489,512,701.0,1,0,0,0,0,0,0,0,0,0
81799,490,512,701.0,1,0,0,0,0,0,0,0,0,0
81800,492,511,701.0,1,0,0,0,0,0,0,0,0,0
81801,493,509,701.0,1,0,0,0,0,0,0,0,0,0
81802,494,509,701.0,1,0,0,0,0,0,0,0,0,0
81803,495,510,701.0,1,0,0,0,0,0,0,0,0,0
81804,495,510,701.0,1,0,0,0,0,0,0,0,0,0
81805,496,508,701.0,1,0,0,0,0,0,0,0,0,0
81806,498,510,701.0,1,0,0,0,0,0,0,0,0,0
81807,500,512,701.0,1,0,0,0,0,0,0,0,0,0
81808,501,511,701.0,1,0,0,0,0,0,0,0,0,0
81809,503,511,701.0,1,0,0,0,0,0,0,0,0,0
81810,503,511,701.0,1,0,0,0,0,0,0,0,0,0
81811,503,510,701.0,1,0,0,0,0,0,0,0,0,0
81812,503,510,701.0,1,0,0,0,0,0,0,0,0,0
81813,504,510,701.0,1,0,0,0,0,0,0,0,0,0
81814,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81815,507,510,701.0,1,0,0,0,0,0,0,0,0,0
81816,508,508,701.0,1,0,0,0,0,0,0,0,0,0
81817,509,507,701.0,1,0,0,0,0,0,0,0,0,0
81818,509,509,701.0,1,0,0,0,0,0,0,0,0,0
81819,510,510,701.0,1,0,0,0,0,0,0,0,0,0
81820,511,510,701.0,1,0,0,0,0,0,0,0,0,0
81821,512,509,701.0,1,0,0,0,0,0,0,0,0,0
81822,513,509,701.0,1,0,0,0,0,0,0,0,0,0
81823,514,508,701.0,1,0,0,0,0,0,0,0,0,0
81824,515,507,701.0,1,0,0,0,0,0,0,0,0,0
81825,515,508,701.0,1,0,0,0,0,0,0,0,0,0
81826,516,507,701.0,1,0,0,0,0,0,0,0,0,0
81827,517,506,701.0,1,0,0,0,0,0,0,0,0,0
81828,519,505,701.0,1,0,0,0,0,0,0,0,0,0
81829,520,505,701.0,1,0,0,0,0,0,0,0,0,0
81830,522,504,701.0,1,0,0,0,0,0,0,0,0,0
81831,524,505,701.0,1,0,0,0,0,0,0,0,0,0
81832,525,505,701.0,1,0,0,0,0,0,0,0,0,0
81833,526,505,701.0,1,0,0,0,0,0,0,0,0,0
81834,528,505,701.0,1,0,0,0,0,0,0,0,0,0
81835,530,505,701.0,1,0,0,0,0,0,0,0,0,0
81836,532,504,701.0,1,0,0,0,0,0,0,0,0,0
81837,534,503,701.0,1,0,0,0,0,0,0,0,0,0
81838,536,505,701.0,1,0,0,0,0,0,0,0,0,0
81839,538,506,701.0,1,0,0,0,0,0,0,0,0,0
81840,540,503,701.0,1,0,0,0,0,0,0,0,0,0
81841,540,502,701.0,1,0,0,0,0,0,0,0,0,0
81842,540,501,701.0,1,0,0,0,0,0,0,0,0,0
81843,541,502,701.0,1,0,0,0,0,0,0,0,0,0
81844,543,502,701.0,1,0,0,0,0,0,0,0,0,0
81845,544,502,701.0,1,0,0,0,0,0,0,0,0,0
81846,544,502,701.0,1,0,0,0,0,0,0,0,0,0
81847,543,502,701.0,1,0,0,0,0,0,0,0,0,0
81848,542,504,701.0,1,0,0,0,0,0,0,0,0,0
81849,540,504,701.0,1,0,0,0,0,0,0,0,0,0
81850,537,504,701.0,1,0,0,0,0,0,0,0,0,0
81851,534,504,701.0,1,0,0,0,0,0,0,0,0,0
81852,529,505,701.0,1,0,0,0,0,0,0,0,0,0
81853,523,506,701.0,1,0,0,0,0,0,0,0,0,0
81854,518,508,701.0,1,0,0,0,0,0,0,0,0,0
81855,512,509,701.0,1,0,0,0,0,0,0,0,0,0
81856,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81857,501,513,701.0,1,0,0,0,0,0,0,0,0,0
81858,495,515,701.0,1,0,0,0,0,0,0,0,0,0
81859,490,515,701.0,1,0,0,0,0,0,0,0,0,0
81860,487,515,701.0,1,0,0,0,0,0,0,0,0,0
81861,484,516,701.0,1,0,0,0,0,0,0,0,0,0
81862,481,516,701.0,1,0,0,0,0,0,0,0,0,0
81863,479,518,701.0,1,0,0,0,0,0,0,0,0,0
81864,479,518,701.0,1,0,0,0,0,0,0,0,0,0
81865,478,518,701.0,1,0,0,0,0,0,0,0,0,0
81866,477,519,701.0,1,0,0,0,0,0,0,0,0,0
81867,477,519,701.0,1,0,0,0,0,0,0,0,0,0
81868,477,518,701.0,1,0,0,0,0,0,0,0,0,0
81869,478,518,701.0,1,0,0,0,0,0,0,0,0,0
81870,478,519,701.0,1,0,0,0,0,0,0,0,0,0
81871,479,518,701.0,1,0,0,0,0,0,0,0,0,0
81872,480,519,701.0,1,0,0,0,0,0,0,0,0,0
81873,481,520,701.0,1,0,0,0,0,0,0,0,0,0
81874,482,519,701.0,1,0,0,0,0,0,0,0,0,0
81875,483,518,701.0,1,0,0,0,0,0,0,0,0,0
81876,484,516,701.0,1,0,0,0,0,0,0,0,0,0
81877,487,516,701.0,1,0,0,0,0,0,0,0,0,0
81878,489,516,701.0,1,0,0,0,0,0,0,0,0,0
81879,490,515,701.0,1,0,0,0,0,0,0,0,0,0
81880,490,514,701.0,1,0,0,0,0,0,0,0,0,0
81881,491,514,701.0,1,0,0,0,0,0,0,0,0,0
81882,492,515,701.0,1,0,0,0,0,0,0,0,0,0
81883,492,516,701.0,1,0,0,0,0,0,0,0,0,0
81884,493,515,701.0,1,0,0,0,0,0,0,0,0,0
81885,494,514,701.0,1,0,0,0,0,0,0,0,0,0
81886,495,514,701.0,1,0,0,0,0,0,0,0,0,0
81887,496,513,701.0,1,0,0,0,0,0,0,0,0,0
81888,497,513,701.0,1,0,0,0,0,0,0,0,0,0
81889,498,515,702.0,1,0,0,0,0,0,0,0,0,0
81890,498,515,701.0,1,0,0,0,0,0,0,0,0,0
81891,499,515,701.0,1,0,0,0,0,0,0,0,0,0
81892,500,514,701.0,1,0,0,0,0,0,0,0,0,0
81893,500,513,701.0,1,0,0,0,0,0,0,0,0,0
81894,500,514,701.0,1,0,0,0,0,0,0,0,0,0
81895,503,512,702.0,1,0,0,0,0,0,0,0,0,0
81896,504,511,701.0,1,0,0,0,0,0,0,0,0,0
81897,504,510,701.0,1,0,0,0,0,0,0,0,0,0
81898,504,511,701.0,1,0,0,0,0,0,0,0,0,0
81899,503,512,701.0,1,0,0,0,0,0,0,0,0,0
81900,503,513,701.0,1,0,0,0,0,0,0,0,0,0
81901,504,514,701.0,1,0,0,0,0,0,0,0,0,0
81902,505,514,701.0,1,0,0,0,0,0,0,0,0,0
81903,506,513,701.0,1,0,0,0,0,0,0,0,0,0
81904,506,513,701.0,1,0,0,0,0,0,0,0,0,0
81905,506,513,701.0,1,0,0,0,0,0,0,0,0,0
81906,507,512,701.0,1,0,0,0,0,0,0,0,0,0
81907,506,513,702.0,1,0,0,0,0,0,0,0,0,0
81908,506,512,702.0,1,0,0,0,0,0,0,0,0,0
81909,506,510,702.0,1,0,0,0,0,0,0,0,0,0
81910,506,510,702.0,1,0,0,0,0,0,0,0,0,0
81911,506,512,701.0,1,0,0,0,0,0,0,0,0,0
81912,505,514,701.0,1,0,0,0,0,0,0,0,0,0
81913,506,513,701.0,1,0,0,0,0,0,0,0,0,0
81914,506,512,701.0,1,0,0,0,0,0,0,0,0,0
81915,506,512,701.0,1,0,0,0,0,0,0,0,0,0
81916,507,512,701.0,1,0,0,0,0,0,0,0,0,0
81917,506,511,702.0,1,0,0,0,0,0,0,0,0,0
81918,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81919,506,511,701.0,1,0,0,0,0,0,0,0,0,0
81920,507,510,702.0,1,0,0,0,0,0,0,0,0,0
81921,507,509,701.0,1,0,0,0,0,0,0,0,0,0
81922,507,508,701.0,1,0,0,0,0,0,0,0,0,0
81923,506,509,702.0,1,0,0,0,0,0,0,0,0,0
81924,505,509,702.0,1,0,0,0,0,0,0,0,0,0
81925,505,510,701.0,1,0,0,0,0,0,0,0,0,0
81926,506,511,702.0,1,0,0,0,0,0,0,0,0,0
81927,508,510,701.0,1,0,0,0,0,0,0,0,0,0
81928,508,511,702.0,1,0,0,0,0,0,0,0,0,0
81929,508,512,702.0,1,0,0,0,0,0,0,0,0,0
81930,507,511,701.0,1,0,0,0,0,0,0,0,0,0
81931,507,510,702.0,1,0,0,0,0,0,0,0,0,0
81932,507,510,702.0,1,0,0,0,0,0,0,0,0,0
81933,508,509,701.0,1,0,0,0,0,0,0,0,0,0
81934,508,510,702.0,1,0,0,0,0,0,0,0,0,0
81935,507,510,702.0,1,0,0,0,0,0,0,0,0,0
81936,508,511,701.0,1,0,0,0,0,0,0,0,0,0
81937,508,511,701.0,1,0,0,0,0,0,0,0,0,0
81938,508,512,701.0,1,0,0,0,0,0,0,0,0,0
81939,509,511,702.0,1,0,0,0,0,0,0,0,0,0
81940,509,510,701.0,1,0,0,0,0,0,0,0,0,0
81941,509,510,702.0,1,0,0,0,0,0,0,0,0,0
81942,508,510,702.0,1,0,0,0,0,0,0,0,0,0
81943,508,509,702.0,1,0,0,0,0,0,0,0,0,0
81944,508,510,702.0,1,0,0,0,0,0,0,0,0,0
81945,508,511,702.0,1,0,0,0,0,0,0,0,0,0
81946,508,511,701.0,1,0,0,0,0,0,0,0,0,0
81947,508,510,702.0,1,0,0,0,0,0,0,0,0,0
81948,508,511,701.0,1,0,0,0,0,0,0,0,0,0
81949,509,510,702.0,1,0,0,0,0,0,0,0,0,0
81950,509,511,701.0,1,0,0,0,0,0,0,0,0,0
81951,510,510,701.0,1,0,0,0,0,0,0,0,0,0
81952,510,512,702.0,1,0,0,0,0,0,0,0,0,0
81953,510,512,702.0,1,0,0,0,0,0,0,0,0,0
81954,510,512,702.0,1,0,0,0,0,0,0,0,0,0
81955,510,512,702.0,1,0,0,0,0,0,0,0,0,0
81956,510,511,702.0,1,0,0,0,0,0,0,0,0,0
81957,510,509,701.0,1,0,0,0,0,0,0,0,0,0
81958,509,509,702.0,1,0,0,0,0,0,0,0,0,0
81959,508,509,702.0,1,0,0,0,0,0,0,0,0,0
81960,509,509,702.0,1,0,0,0,0,0,0,0,0,0
81961,510,509,702.0,1,0,0,0,0,0,0,0,0,0
81962,510,509,702.0,1,0,0,0,0,0,0,0,0,0
81963,511,509,702.0,1,0,0,0,0,0,0,0,0,0
81964,511,509,701.0,1,0,0,0,0,0,0,0,0,0
81965,511,506,702.0,1,0,0,0,0,0,0,0,0,0
81966,513,507,701.0,1,0,0,0,0,0,0,0,0,0
81967,515,508,701.0,1,0,0,0,0,0,0,0,0,0
81968,518,507,702.0,1,0,0,0,0,0,0,0,0,0
81969,520,506,702.0,1,0,0,0,0,0,0,0,0,0
81970,521,506,702.0,1,0,0,0,0,0,0,0,0,0
81971,522,506,702.0,1,0,0,0,0,0,0,0,0,0
81972,525,506,702.0,1,0,0,0,0,0,0,0,0,0
81973,528,507,702.0,1,0,0,0,0,0,0,0,0,0
81974,528,508,701.0,1,0,0,0,0,0,0,0,0,0
81975,528,507,702.0,1,0,0,0,0,0,0,0,0,0
81976,526,506,702.0,1,0,0,0,0,0,0,0,0,0
81977,524,505,702.0,1,0,0,0,0,0,0,0,0,0
81978,521,506,702.0,1,0,0,0,0,0,0,0,0,0
81979,518,507,701.0,1,0,0,0,0,0,0,0,0,0
81980,517,508,702.0,1,0,0,0,0,0,0,0,0,0
81981,515,507,702.0,1,0,0,0,0,0,0,0,0,0
81982,512,508,702.0,1,0,0,0,0,0,0,0,0,0
81983,509,509,702.0,1,0,0,0,0,0,0,0,0,0
81984,508,510,702.0,1,0,0,0,0,0,0,0,0,0
81985,506,511,702.0,1,0,0,0,0,0,0,0,0,0
81986,504,512,702.0,1,0,0,0,0,0,0,0,0,0
81987,501,512,702.0,1,0,0,0,0,0,0,0,0,0
81988,502,512,702.0,1,0,0,0,0,0,0,0,0,0
81989,503,511,702.0,1,0,0,0,0,0,0,0,0,0
81990,503,511,702.0,1,0,0,0,0,0,0,0,0,0
81991,503,511,702.0,1,0,0,0,0,0,0,0,0,0
81992,504,511,702.0,1,0,0,0,0,0,0,0,0,0
81993,504,511,702.0,1,0,0,0,0,0,0,0,0,0
81994,504,511,702.0,1,0,0,0,0,0,0,0,0,0
81995,504,512,702.0,1,0,0,0,0,0,0,0,0,0
81996,504,511,702.0,1,0,0,0,0,0,0,0,0,0
81997,504,509,702.0,1,0,0,0,0,0,0,0,0,0
81998,504,510,702.0,1,0,0,0,0,0,0,0,0,0
81999,504,513,702.0,1,0,0,0,0,0,0,0,0,0
82000,502,515,701.0,1,0,0,0,0,0,0,0,0,0
82001,497,514,702.0,1,0,0,0,0,0,0,0,0,0
82002,493,513,702.0,1,0,0,0,0,0,0,0,0,0
82003,498,513,702.0,1,0,0,0,0,0,0,0,0,0
82004,511,510,702.0,1,0,0,0,0,0,0,0,0,0
82005,523,505,702.0,1,0,0,0,0,0,0,0,0,0
82006,539,501,702.0,1,0,0,0,0,0,0,0,0,0
82007,567,494,702.0,1,0,0,0,0,0,0,0,0,0
82008,606,491,702.0,1,0,0,0,0,0,0,0,0,0
82009,654,489,702.0,1,0,0,0,0,0,0,0,0,0
82010,686,489,702.0,1,0,0,0,0,0,0,0,0,0
82011,666,492,702.0,1,0,0,0,0,0,0,0,0,0
82012,629,498,702.0,1,0,0,0,0,0,0,0,0,0
82013,588,507,702.0,1,0,0,0,0,0,0,0,0,0
82014,553,515,702.0,1,0,0,0,0,0,0,0,0,0
82015,522,517,702.0,1,0,0,0,0,0,0,0,0,0
82016,495,519,702.0,1,0,0,0,0,0,0,0,0,0
82017,480,518,702.0,1,0,0,0,0,0,0,0,0,0
82018,474,517,702.0,1,0,0,0,0,0,0,0,0,0
82019,470,515,702.0,1,0,0,0,0,0,0,0,0,0
82020,469,513,702.0,1,0,0,0,0,0,0,0,0,0
82021,470,511,702.0,1,0,0,0,0,0,0,0,0,0
82022,471,512,702.0,1,0,0,0,0,0,0,0,0,0
82023,473,511,702.0,1,0,0,0,0,0,0,0,0,0
82024,474,509,702.0,1,0,0,0,0,0,0,0,0,0
82025,474,511,702.0,1,0,0,0,0,0,0,0,0,0
82026,475,513,702.0,1,0,0,0,0,0,0,0,0,0
82027,477,513,702.0,1,0,0,0,0,0,0,0,0,0
82028,478,513,702.0,1,0,0,0,0,0,0,0,0,0
82029,478,513,702.0,1,0,0,0,0,0,0,0,0,0
82030,480,514,702.0,1,0,0,0,0,0,0,0,0,0
82031,482,512,702.0,1,0,0,0,0,0,0,0,0,0
82032,484,512,702.0,1,0,0,0,0,0,0,0,0,0
82033,485,511,702.0,1,0,0,0,0,0,0,0,0,0
82034,487,510,702.0,1,0,0,0,0,0,0,0,0,0
82035,489,510,702.0,1,0,0,0,0,0,0,0,0,0
82036,491,510,702.0,1,0,0,0,0,0,0,0,0,0
82037,491,510,702.0,1,0,0,0,0,0,0,0,0,0
82038,492,509,702.0,1,0,0,0,0,0,0,0,0,0
82039,493,509,702.0,1,0,0,0,0,0,0,0,0,0
82040,494,509,702.0,1,0,0,0,0,0,0,0,0,0
82041,496,509,702.0,1,0,0,0,0,0,0,0,0,0
82042,497,509,702.0,1,0,0,0,0,0,0,0,0,0
82043,498,510,702.0,1,0,0,0,0,0,0,0,0,0
82044,499,510,702.0,1,0,0,0,0,0,0,0,0,0
82045,501,510,702.0,1,0,0,0,0,0,0,0,0,0
82046,502,510,702.0,1,0,0,0,0,0,0,0,0,0
82047,503,510,702.0,1,0,0,0,0,0,0,0,0,0
82048,504,509,702.0,1,0,0,0,0,0,0,0,0,0
82049,504,508,702.0,1,0,0,0,0,0,0,0,0,0
82050,505,508,702.0,1,0,0,0,0,0,0,0,0,0
82051,506,510,702.0,1,0,0,0,0,0,0,0,0,0
82052,506,511,702.0,1,0,0,0,0,0,0,0,0,0
82053,507,511,702.0,1,0,0,0,0,0,0,0,0,0
82054,508,510,702.0,1,0,0,0,0,0,0,0,0,0
82055,509,509,702.0,1,0,0,0,0,0,0,0,0,0
82056,510,508,702.0,1,0,0,0,0,0,0,0,0,0
